;Country;Year;Rank;Total;Security Apparatus;Factionalized Elites;Group Grievance;Economy;Economic Inequality;Human Flight and Brain Drain;State Legitimacy;Public Services;Human Rights;Demographic Pressures;Refugees and IDPs;External Intervention
211;Cape Verde;2007;66;81.1;6.1;6.4;4.8;8.0;6.2;8.2;7.0;7.4;6.4;7.9;4.8;7.9
212;Maldives;2007;66;81.1;6.1;7.2;4.9;7.3;4.9;7.0;7.9;7.1;7.7;8.0;7.0;6.0
213;Serbia  ;2007;66;81.1;6.3;8.0;7.7;6.5;7.7;5.5;7.5;5.0;6.1;6.0;8.0;6.8
214;Dominican Republic;2007;69;80.6;6.5;7.4;6.1;5.8;8.1;8.3;6.0;6.9;7.0;6.5;6.4;5.6
215;Zambia;2007;69;80.6;5.5;5.2;5.2;7.9;7.4;6.7;7.6;7.9;5.8;9.1;6.2;6.1
216;Djibouti;2007;70;80.3;7.0;6.9;5.5;6.9;6.1;5.0;7.4;7.5;6.0;7.9;6.5;7.6
217;Nicaragua;2007;71;80.0;6.5;7.2;6.4;7.8;8.6;7.1;6.5;7.0;5.4;6.7;5.1;5.7
218;Ecuador;2007;72;79.9;6.6;7.6;6.7;5.3;8.0;7.1;7.5;6.8;6.6;6.2;6.0;5.5
219;Venezuela;2007;73;79.8;6.9;7.5;6.8;4.0;8.2;6.9;7.5;6.3;7.9;6.9;5.2;5.7
220;Israel and West Bank;2007;74;79.6;5.3;7.2;9.0;3.7;6.9;3.5;7.3;7.0;7.4;7.0;7.9;7.4
221;Tanzania;2007;75;79.3;5.7;5.5;6.2;7.4;6.9;6.0;6.3;7.8;6.0;7.4;7.1;7.0
222;Cuba;2007;76;78.6;7.7;7.8;5.5;6.3;7.2;6.0;7.6;3.8;7.8;6.5;4.7;7.7
223;Sao Tome and Principe;2007;76;78.6;5.8;5.9;5.1;8.5;6.1;7.4;7.3;8.1;5.3;7.9;4.8;6.4
224;Comoros;2007;78;77.8;6.7;6.5;5.3;7.6;6.1;5.7;7.9;8.7;6.6;6.2;3.6;6.9
225;Vietnam;2007;78;77.8;7.4;7.0;5.3;6.2;6.2;7.0;7.0;6.5;6.9;6.5;5.9;5.9
226;Mozambique;2007;80;76.9;5.9;5.6;4.7;7.5;7.2;8.0;7.4;8.0;7.0;7.5;2.2;5.9
227;Jordan;2007;81;76.6;6.4;6.5;6.5;6.6;7.7;5.0;6.2;5.6;6.2;6.2;6.8;6.9
228;Madagascar;2007;82;76.5;6.1;6.7;5.1;7.5;7.0;5.0;5.7;8.7;5.7;8.5;3.0;7.5
229;Saudi Arabia;2007;82;76.5;7.3;7.6;7.7;2.3;6.5;3.6;8.8;4.3;8.8;5.9;7.2;6.5
230;Peru;2007;84;76.4;7.7;7.0;6.9;5.6;8.1;7.5;6.6;6.2;5.2;6.6;4.0;5.0
231;Gambia;2007;85;76.0;5.8;5.9;4.2;8.0;7.0;6.0;7.9;6.6;6.8;6.4;5.2;6.2
232;Morocco;2007;85;76.0;5.2;5.4;6.8;6.6;7.3;6.2;7.8;6.0;6.6;6.6;7.5;4.0
233;Thailand;2007;85;76.0;7.2;8.0;7.8;3.0;7.5;4.4;8.0;5.5;6.3;7.0;5.8;5.5
234;Algeria;2007;88;75.9;6.4;5.9;7.0;3.5;7.3;5.6;7.3;7.0;7.4;6.1;6.7;5.7
235;Fiji;2007;89;75.7;7.0;8.2;7.5;5.9;7.5;5.4;9.0;4.1;5.9;5.9;4.0;5.3
236;Mali;2007;90;75.5;4.8;3.7;6.1;8.7;6.6;7.9;4.7;8.6;4.6;8.5;4.4;6.9
237;El Salvador;2007;91;74.9;5.8;3.9;6.0;5.4;7.3;7.0;7.0;6.9;6.9;7.6;5.6;5.5
238;Turkey;2007;91;74.9;6.7;7.1;7.4;4.7;8.7;5.0;6.1;5.4;5.1;6.9;5.8;6.0
239;Honduras;2007;93;74.8;5.9;6.3;5.3;7.6;8.7;6.0;7.4;6.6;5.8;7.8;2.0;5.4
240;Macedonia;2007;94;74.1;6.1;6.4;7.1;5.9;7.4;7.0;7.3;5.1;5.3;5.4;4.7;6.4
241;Suriname;2007;95;73.9;6.2;5.1;6.1;6.9;8.3;6.7;6.4;4.9;5.7;7.1;4.2;6.3
242;Samoa;2007;96;73.8;6.7;5.4;5.0;6.3;7.2;7.9;6.7;4.7;4.9;6.8;3.8;8.4
243;Micronesia;2007;97;73.5;6.0;5.4;5.0;6.5;7.1;8.1;6.9;7.1;2.5;7.7;3.2;8.0
244;Gabon;2007;98;73.3;5.3;7.2;3.0;4.9;7.8;6.0;7.3;7.0;6.7;6.6;5.7;5.8
245;Guyana;2007;98;73.3;5.9;4.9;5.4;6.8;8.1;7.9;6.4;5.7;5.6;6.9;4.1;5.6
246;Paraguay;2007;100;72.9;4.3;7.5;6.2;6.7;7.4;6.0;8.1;6.5;7.9;6.5;1.6;4.2
247;Mexico;2007;101;72.6;6.1;4.8;6.1;6.2;8.4;7.0;6.1;5.7;5.1;6.9;4.0;6.2
248;Kazakhstan;2007;102;72.3;6.7;7.7;5.2;6.6;6.2;4.0;7.5;6.1;7.0;5.7;3.0;6.6
249;Benin;2007;103;72.0;5.2;3.8;4.0;7.1;7.4;6.9;6.4;8.1;4.8;6.5;5.2;6.6
250;Grenada;2007;104;71.6;5.9;5.7;5.0;6.5;7.1;7.9;6.5;4.1;5.1;5.9;3.6;8.3
251;Ukraine;2007;105;71.4;3.0;7.9;7.0;5.0;7.0;7.5;7.5;4.5;5.9;6.5;3.6;6.0
252;Namibia;2007;106;71.3;5.5;3.2;5.4;5.9;8.2;7.9;4.4;7.5;5.7;6.5;5.1;6.0
253;Seychelles;2007;106;71.3;6.2;6.7;5.5;4.0;6.9;4.7;7.9;4.1;6.7;6.9;5.0;6.7
254;Brunei Darussalam;2007;108;71.2;6.9;7.4;7.4;3.2;7.9;4.2;7.7;3.3;6.6;6.3;5.6;4.7
255;India;2007;109;70.8;5.0;5.6;7.0;4.6;8.9;7.1;4.8;6.7;5.4;8.3;3.2;4.2
256;Albania;2007;110;70.5;5.5;5.4;5.4;6.8;6.1;7.5;7.4;6.2;5.4;6.5;2.7;5.6
257;Armenia;2007;111;70.3;4.5;5.8;5.0;5.0;6.0;6.9;6.5;6.2;5.5;5.8;7.6;5.5
258;Cyprus;2007;112;70.2;4.2;8.4;8.3;4.8;7.5;5.7;5.5;3.8;3.5;5.1;4.2;9.2
259;Belize;2007;113;69.8;5.7;5.0;5.2;6.0;7.6;6.9;6.5;5.7;3.8;6.6;5.2;5.6
260;Libya;2007;114;69.3;5.3;8.0;5.6;5.3;7.3;4.0;7.4;4.5;8.1;6.2;2.6;5.0
261;Trinidad and Tobago;2007;115;67.6;5.7;5.7;5.2;3.8;8.1;6.4;6.4;5.8;5.4;5.9;3.8;5.4
262;Brazil;2007;116;66.9;6.9;4.5;6.1;3.2;8.8;5.0;6.2;6.3;5.3;6.6;3.4;4.6
263;Senegal;2007;116;66.9;5.2;3.8;5.2;5.7;6.9;5.1;5.7;6.7;5.6;7.0;4.5;5.5
264;Botswana;2007;118;66.4;3.9;2.8;3.4;5.6;7.0;6.0;5.4;6.5;4.8;9.2;5.8;6.0
265;Malaysia;2007;119;65.9;6.3;5.3;5.5;4.6;6.6;3.6;5.9;5.4;6.5;6.3;4.1;5.8
266;Antigua and Barbuda;2007;120;65.7;5.2;4.6;5.2;4.8;7.1;7.9;6.3;4.9;5.5;5.2;3.6;5.4
267;Tunisia;2007;121;65.6;5.9;6.2;5.1;4.3;7.4;5.1;6.4;5.9;7.3;5.6;3.4;3.0
268;Jamaica;2007;122;65.1;5.6;3.7;4.3;5.4;6.7;6.7;7.0;5.8;5.4;6.1;2.4;6.0
269;Kuwait;2007;123;62.1;5.3;7.6;4.5;3.1;6.1;4.1;6.9;3.3;6.5;5.9;4.8;4.0
270;Ghana;2007;124;61.9;2.4;3.5;5.1;4.0;6.8;8.0;5.5;6.9;4.5;6.0;4.5;4.7
271;Romania;2007;125;60.9;3.4;4.5;5.2;5.7;6.1;5.2;6.1;5.2;4.8;5.5;3.8;5.4
272;Croatia;2007;126;60.5;3.9;3.9;6.0;5.7;5.7;5.0;4.2;4.1;4.5;5.3;6.5;5.7
273;Bulgaria;2007;127;60.3;5.4;3.9;4.2;4.3;6.2;5.9;5.7;5.0;4.7;5.4;4.1;5.5
274;Bahamas;2007;128;60.1;5.4;5.3;5.3;3.2;7.2;5.4;6.4;4.1;3.0;6.0;3.6;5.2
275;Barbados;2007;129;59.9;5.3;4.8;5.8;5.0;7.6;6.9;6.1;2.6;3.0;4.1;3.6;5.1
276;Panama;2007;130;59.4;5.0;2.9;4.4;5.8;7.5;5.0;4.8;5.6;4.7;6.6;3.1;4.0
277;Mongolia;2007;131;58.4;4.8;4.9;4.1;5.2;5.4;2.1;6.0;5.3;6.7;6.0;1.0;6.9
278;South Africa;2007;132;57.4;3.2;3.9;4.7;2.8;8.5;4.0;4.3;5.7;4.1;8.2;6.0;2.0
279;Bahrain;2007;133;57.0;3.4;6.0;6.0;3.5;5.0;3.7;6.8;3.7;4.7;5.3;3.6;5.3
280;Latvia;2007;134;56.7;2.2;4.4;4.6;5.8;7.0;5.0;4.7;4.0;3.8;5.2;5.7;4.3
281;Montenegro;2007;135;55.6;4.8;6.0;5.8;4.0;4.3;2.5;4.5;3.6;5.6;5.4;4.1;5.0
282;Qatar;2007;136;53.6;2.5;4.7;5.6;4.9;4.8;3.6;7.0;2.6;4.7;5.0;3.6;4.6
283;United Arab Emirates;2007;137;51.6;2.1;3.6;4.0;2.6;5.2;3.7;7.0;4.1;6.1;5.6;3.6;4.0
284;Hungary;2007;138;51.2;2.1;5.5;3.0;4.1;6.3;5.0;6.0;3.8;4.0;3.7;3.6;4.1
285;Costa Rica;2007;139;50.5;2.0;3.3;4.0;4.8;6.6;5.0;3.9;2.9;3.5;5.6;4.4;4.5
286;Estonia;2007;140;50.5;2.1;5.9;4.5;3.7;4.9;4.0;5.0;3.8;3.7;4.8;4.8;3.3
287;Slovak Republic;2007;141;49.3;2.0;4.2;4.4;4.5;6.5;5.5;4.2;4.1;3.9;4.3;1.8;3.9
288;Lithuania;2007;142;49.0;2.0;3.0;3.5;4.5;6.2;5.4;4.2;3.7;3.7;5.4;3.4;4.0
289;Malta;2007;143;48.5;4.5;1.6;3.9;3.5;4.5;4.8;4.5;3.3;3.5;3.8;6.1;4.5
290;Poland;2007;144;47.6;2.0;3.0;3.2;4.3;4.8;6.5;4.2;4.2;3.5;4.9;3.0;4.0
291;Oman;2007;145;45.5;5.3;7.1;3.0;3.7;2.0;1.1;6.3;4.2;6.6;3.1;1.1;2.0
292;Greece;2007;146;43.5;3.1;1.6;3.5;3.5;5.0;5.4;4.0;3.1;3.9;4.7;2.0;3.7
293;Mauritius;2007;147;42.7;3.5;3.0;3.5;3.8;5.9;2.1;5.1;4.4;3.9;3.6;1.1;2.8
294;Czech Republic;2007;148;42.1;2.0;3.5;3.2;2.8;3.9;5.0;3.7;3.8;3.5;4.0;3.3;3.4
295;Argentina;2007;149;41.4;1.9;2.7;4.0;4.6;5.2;4.0;3.4;3.8;3.7;3.8;1.5;2.8
296;Uruguay;2007;150;40.9;3.0;2.3;2.0;3.5;5.1;5.9;2.9;4.0;2.5;5.1;1.1;3.5
297;South Korea;2007;151;39.7;1.0;2.9;3.5;1.4;2.4;5.5;3.9;2.0;2.7;4.0;3.9;6.5
298;Spain;2007;152;39.2;4.3;5.6;5.7;3.4;5.0;1.6;1.4;1.9;2.8;3.7;1.8;2.0
299;Germany;2007;153;38.4;2.5;1.8;4.9;3.0;5.5;3.0;2.3;1.7;2.9;3.9;4.8;2.1
300;Slovenia;2007;154;37.5;3.0;1.1;3.4;3.2;5.4;3.5;3.2;3.5;3.5;4.0;1.7;2.0
301;Italy;2007;155;37.1;2.5;3.2;3.5;3.8;4.5;3.0;3.7;2.0;1.8;3.6;3.5;2.0
302;France;2007;156;34.1;1.0;1.8;5.8;2.9;4.8;2.0;1.5;1.4;3.2;4.1;3.6;2.0
303;United Kingdom;2007;156;34.1;3.0;2.7;4.2;1.4;4.7;2.0;2.2;1.8;2.6;3.4;4.0;2.1
304;Chile;2007;158;33.8;2.0;1.5;3.5;3.8;4.0;2.1;1.6;3.7;3.7;3.8;1.1;3.0
305;United States;2007;159;33.6;1.3;1.7;3.2;1.8;5.8;1.0;2.8;1.4;4.6;3.5;5.5;1.0
306;Singapore;2007;160;33.0;1.0;4.0;3.0;3.4;2.5;3.0;3.6;1.5;4.0;2.9;1.1;3.0
307;Portugal;2007;161;32.4;1.0;1.3;2.5;3.7;3.9;2.1;1.5;3.7;3.3;4.8;1.1;3.5
308;Netherlands;2007;162;28.6;1.0;1.0;4.8;2.0;4.0;2.5;1.3;1.4;1.4;3.2;4.0;2.0
309;Japan;2007;163;28.5;1.0;1.3;3.8;2.6;2.5;2.0;1.8;1.2;3.5;4.1;1.1;3.6
310;Luxembourg;2007;164;28.1;2.0;3.0;3.7;2.0;2.5;1.2;3.3;2.6;1.6;2.1;1.8;2.3
311;Austria;2007;165;26.0;1.0;2.0;3.5;1.9;5.0;1.1;1.3;1.4;1.5;2.8;2.2;2.3
312;Belgium;2007;166;25.5;1.6;1.5;4.0;2.1;4.0;1.1;1.5;1.4;1.5;3.2;1.6;2.0
313;Canada;2007;167;25.1;1.0;1.6;2.0;1.5;5.0;2.1;1.5;1.2;2.0;3.3;2.4;1.5
314;Australia;2007;168;23.2;0.9;1.5;3.0;1.8;4.4;1.1;1.0;1.4;2.5;2.9;1.6;1.1
315;Denmark;2007;169;22.2;1.0;1.0;2.5;2.1;1.9;2.0;1.0;1.4;1.5;3.2;2.6;2.0
316;Iceland;2007;170;21.1;1.0;0.8;1.0;3.5;2.5;3.2;1.3;1.3;2.1;1.0;0.9;2.5
317;New Zealand;2007;171;20.5;1.0;1.0;2.0;3.0;4.0;2.1;1.1;1.4;1.5;1.1;1.2;1.1
318;Switzerland;2007;172;20.2;1.0;1.0;2.1;1.5;2.6;2.0;1.0;1.4;1.7;3.3;1.7;0.9
319;Ireland;2007;173;19.5;1.0;1.0;1.0;2.1;2.9;2.1;1.5;1.8;1.5;1.6;1.5;1.5
320;Sweden;2007;174;19.3;0.9;1.0;1.0;1.3;2.0;2.0;1.0;1.2;1.4;3.2;2.8;1.5
321;Finland;2007;175;18.5;0.9;0.7;1.0;2.2;1.9;2.1;0.9;1.2;1.5;2.5;1.6;2.0
322;Norway;2007;176;17.1;1.0;1.0;1.0;2.1;2.0;1.1;1.0;1.3;1.5;2.0;1.6;1.5
323;Somalia;2008;1;114.2;10.0;10.0;9.5;9.4;7.5;8.3;10.0;10.0;9.9;9.8;9.8;10.0
324;Sudan;2008;2;113.0;9.8;9.9;10.0;7.3;9.3;8.8;10.0;9.5;9.9;9.0;9.6;9.9
325;Zimbabwe;2008;3;112.5;9.5;9.3;9.5;10.0;9.6;10.0;9.5;9.6;9.8;9.7;9.0;7.0
326;Chad;2008;4;110.9;9.8;9.8;9.7;8.3;9.1;7.8;9.7;9.4;9.5;9.1;9.2;9.5
327;Iraq;2008;5;110.6;9.9;9.8;9.8;7.8;8.5;9.3;9.4;8.5;9.6;9.0;9.0;10.0
328;Congo Democratic Republic;2008;6;106.7;9.6;8.6;8.8;8.3;9.0;7.9;8.3;9.1;8.9;9.6;9.2;9.4
329;Afghanistan;2008;7;105.4;9.6;8.8;9.5;8.5;8.1;7.0;9.2;8.3;8.4;9.1;8.9;10.0
330;Cote d'Ivoire;2008;8;104.6;9.2;8.9;9.5;8.5;8.0;8.4;8.9;7.8;9.0;8.4;8.3;9.7
331;Pakistan;2008;9;103.8;9.6;9.8;9.5;6.2;8.8;8.1;9.5;7.1;9.5;8.0;8.6;9.1
332;Central African Republic;2008;10;103.7;9.4;9.4;8.9;8.4;8.8;5.5;9.2;8.6;8.7;9.0;8.8;9.0
333;Guinea;2008;11;101.8;8.4;8.6;8.5;8.6;8.6;8.3;9.7;9.0;8.9;7.9;7.4;7.9
334;Bangladesh;2008;12;100.3;8.3;9.6;9.7;7.1;9.0;8.4;9.1;7.8;8.0;9.8;7.1;6.4
335;Myanmar;2008;12;100.3;9.3;8.7;9.5;7.6;9.0;6.0;9.5;8.3;9.9;8.5;8.5;5.5
336;Haiti;2008;14;99.3;8.9;8.9;8.0;8.3;8.2;8.0;9.0;8.8;8.9;8.5;4.2;9.6
337;North Korea;2008;15;97.7;8.3;7.6;7.2;9.6;8.8;5.0;9.8;9.6;9.7;8.2;6.0;7.9
338;Ethiopia;2008;16;96.1;7.5;8.9;7.8;8.2;8.6;7.5;7.9;7.5;8.5;8.9;7.5;7.3
339;Uganda;2008;16;96.1;8.1;7.8;8.3;7.6;8.5;6.0;8.3;7.9;7.9;8.7;9.3;7.7
340;Lebanon;2008;18;95.7;9.3;9.4;9.4;6.3;7.4;7.1;8.0;6.7;7.0;7.2;9.0;8.9
341;Nigeria;2008;18;95.7;9.2;9.3;9.4;5.9;9.2;8.2;8.9;8.7;7.5;8.2;5.1;6.1
342;Sri Lanka;2008;20;95.6;9.3;9.5;9.8;6.0;8.2;6.9;9.2;6.6;8.0;7.0;9.0;6.1
343;Yemen;2008;21;95.4;8.2;8.9;7.3;8.2;8.8;7.2;8.0;8.3;7.5;8.6;7.2;7.2
344;Niger;2008;22;94.5;7.5;6.7;9.2;9.2;7.2;6.0;8.4;9.1;7.9;9.5;6.0;7.8
345;Nepal;2008;23;94.2;8.5;8.3;9.0;8.2;9.2;6.1;8.3;7.0;8.8;8.1;5.5;7.2
346;Burundi;2008;24;94.1;6.8;7.8;6.7;8.0;8.8;6.5;7.1;9.0;7.5;9.1;8.2;8.6
347;Timor-Leste;2008;25;93.8;8.8;8.5;7.1;8.2;6.5;5.3;9.0;8.0;6.9;8.1;8.6;8.8
348;Congo Republic;2008;26;93.4;7.9;7.2;6.8;8.0;8.1;6.1;8.8;8.8;7.9;8.7;7.7;7.4
349;Kenya;2008;26;93.4;7.1;8.4;7.6;6.9;8.1;8.0;8.2;7.4;7.2;8.7;8.5;7.3
350;Uzbekistan;2008;26;93.4;9.0;9.2;7.1;7.7;8.6;7.1;9.3;6.8;9.2;7.7;5.4;6.3
351;Malawi;2008;29;92.9;5.4;7.6;6.0;9.1;8.8;8.2;8.0;9.0;7.8;9.0;6.2;7.8
352;Solomon Islands;2008;30;92.4;7.7;8.8;8.0;8.0;8.0;5.1;8.7;8.5;7.1;8.7;4.8;9.0
353;Sierra Leone;2008;31;92.3;6.4;7.5;6.9;8.7;8.2;8.4;7.7;8.2;7.0;8.6;7.4;7.3
354;Guinea Bissau;2008;32;91.3;8.4;7.1;5.4;8.2;8.6;7.0;7.9;8.5;8.0;8.0;6.5;7.7
355;Cameroon;2008;33;91.2;7.8;8.2;7.1;6.1;8.7;7.9;8.7;7.6;7.4;7.4;7.1;7.2
356;Liberia;2008;34;91.0;6.7;7.9;6.0;8.3;8.3;6.5;7.0;8.5;6.7;8.1;8.4;8.6
357;Syria;2008;35;90.1;7.6;7.7;8.0;6.8;8.1;6.8;8.8;5.7;8.8;6.5;9.0;6.3
358;Burkina Faso;2008;36;89.9;7.6;7.7;6.4;8.1;8.9;6.6;7.6;8.9;6.6;8.6;5.6;7.3
359;Colombia;2008;37;89.0;8.0;8.3;7.4;3.8;8.4;8.4;7.9;6.0;7.2;6.8;9.2;7.6
360;Tajikistan;2008;38;88.9;7.8;8.6;6.5;7.0;7.3;6.4;9.2;7.1;8.8;7.9;6.1;6.2
361;Kyrgyz Republic;2008;39;88.8;8.1;7.5;6.8;7.5;8.0;7.4;8.4;6.5;7.9;7.5;5.8;7.4
362;Egypt;2008;40;88.7;6.1;8.4;7.7;6.9;7.8;6.2;9.0;6.3;8.5;7.5;6.3;8.0
363;Laos;2008;40;88.7;8.2;8.6;6.8;7.1;5.7;6.6;8.2;8.0;8.9;8.0;5.7;6.9
364;Equatorial Guinea;2008;42;88.0;9.0;8.5;7.0;3.9;9.2;7.4;9.4;8.3;9.5;7.8;2.0;6.0
365;Rwanda;2008;42;88.0;4.6;7.8;8.5;7.3;7.4;7.5;8.2;6.8;7.3;9.1;7.0;6.5
366;Eritrea;2008;44;87.4;7.5;7.2;5.6;8.5;5.9;6.0;8.4;7.9;7.4;8.6;7.1;7.3
367;Togo;2008;45;86.8;7.8;7.5;6.0;8.2;7.5;6.5;7.2;8.0;7.9;7.7;5.6;6.9
368;Turkmenistan;2008;46;86.2;8.3;7.9;6.2;7.1;7.3;5.6;8.7;7.7;9.6;7.0;4.5;6.3
369;Mauritania;2008;47;86.1;7.2;7.6;8.0;7.8;7.0;5.0;6.6;8.1;6.9;8.4;6.2;7.3
370;Cambodia;2008;48;85.8;6.2;7.2;7.5;6.6;7.2;8.0;8.3;7.6;7.1;7.8;5.7;6.6
371;Iran;2008;49;85.7;8.5;9.0;7.3;4.3;7.4;5.0;8.0;5.8;8.7;6.5;8.7;6.5
372;Moldova;2008;49;85.7;6.5;7.7;7.3;7.2;7.2;8.4;8.3;7.0;7.1;7.0;4.7;7.3
373;Bhutan;2008;51;85.4;4.6;7.7;7.0;7.8;8.7;6.7;7.7;6.7;8.3;6.5;7.5;6.2
374;Papua New Guinea;2008;52;84.6;7.0;6.7;8.0;7.3;9.0;7.9;7.8;7.8;6.1;7.5;3.5;6.0
375;Belarus;2008;53;84.4;6.5;8.5;6.7;6.7;7.2;5.0;9.3;6.6;8.8;7.7;4.3;7.1
376;Bosnia and Herzegovina;2008;54;84.3;7.3;8.6;8.5;5.5;7.2;6.0;7.9;5.4;5.3;6.1;8.0;8.5
377;Bolivia;2008;55;84.2;6.2;8.5;7.3;6.4;8.5;7.0;7.4;7.6;7.0;7.7;4.2;6.4
378;Angola;2008;56;83.8;6.2;7.5;5.9;4.0;9.0;5.0;8.4;7.6;7.5;8.6;6.9;7.2
379;Georgia;2008;56;83.8;7.7;8.3;8.1;5.4;6.9;5.7;8.4;5.9;5.9;6.3;6.8;8.4
380;Israel and West Bank;2008;58;83.6;5.5;8.0;9.0;3.9;7.5;3.8;7.5;7.2;7.9;7.2;8.1;8.0
381;Philippines;2008;59;83.4;7.4;7.8;7.0;5.9;7.6;7.2;8.3;5.9;6.8;6.9;5.7;6.9
382;Indonesia;2008;60;83.3;7.1;7.0;5.9;6.3;8.0;7.5;6.8;6.7;6.8;7.0;7.3;6.9
383;Lesotho;2008;61;81.7;6.3;6.9;5.6;8.2;5.6;6.0;7.6;8.5;6.8;9.1;4.6;6.5
384;Nicaragua;2008;61;81.7;6.5;7.1;6.5;7.5;8.4;6.8;6.3;7.5;5.4;7.5;5.7;6.5
385;Zambia;2008;63;81.6;5.5;5.5;5.2;8.1;7.4;6.7;7.8;7.9;5.8;8.8;6.4;6.5
386;Azerbaijan;2008;64;81.0;7.2;7.5;7.3;5.9;7.0;5.3;8.1;5.5;6.9;6.0;7.8;6.5
387;Cape Verde;2008;65;80.7;5.8;6.4;4.8;7.8;6.2;8.2;7.3;7.2;6.4;7.9;4.8;7.9
388;Guatemala;2008;66;80.6;7.3;6.0;6.9;6.7;8.0;6.7;7.2;6.6;7.1;6.8;6.0;5.3
389;Maldives;2008;67;80.4;6.3;7.6;4.9;7.1;4.9;7.0;7.6;7.1;7.7;7.7;6.5;6.0
390;China;2008;68;80.3;5.2;7.0;7.8;4.0;9.0;6.3;8.3;6.6;8.9;8.8;5.1;3.3
391;Ecuador;2008;68;80.3;6.7;7.9;6.5;5.9;7.8;7.3;7.1;6.8;6.4;6.2;6.0;5.7
392;Serbia  ;2008;70;80.1;6.3;8.0;7.9;6.5;7.5;5.5;7.4;5.0;6.1;6.0;7.3;6.6
393;Djibouti;2008;71;80.0;6.5;6.9;5.5;7.1;6.2;5.2;7.4;7.3;6.2;7.7;6.4;7.6
394;Swaziland;2008;71;80.0;6.5;6.9;4.0;7.8;6.1;5.5;8.5;7.5;7.5;8.8;4.0;6.9
395;Russia;2008;73;79.7;7.0;8.0;7.5;3.7;7.9;6.5;7.9;5.9;8.7;7.0;5.4;4.2
396;Comoros;2008;74;79.6;7.0;6.7;5.3;7.3;6.1;6.0;8.1;8.5;6.9;6.7;3.6;7.4
397;Tanzania;2008;75;79.1;5.7;5.8;6.4;7.2;6.9;6.0;6.3;7.6;5.8;7.4;7.0;7.0
398;Cuba;2008;76;78.6;7.7;7.0;5.5;6.1;7.2;6.8;7.6;4.0;7.8;6.5;4.7;7.7
399;Dominican Republic;2008;77;78.4;6.1;7.0;6.1;5.6;8.1;8.3;5.8;6.9;7.0;6.5;5.4;5.6
400;Sao Tome and Principe;2008;78;78.3;5.8;6.2;5.1;8.3;6.1;7.4;7.4;7.9;5.3;7.9;4.5;6.4
401;Venezuela;2008;79;77.9;6.6;7.5;6.8;4.6;8.0;6.9;7.1;6.3;7.4;6.5;5.0;5.2
402;Algeria;2008;80;77.8;6.7;6.2;7.2;4.0;7.3;5.9;7.5;6.8;7.6;6.1;6.8;5.7
403;Peru;2008;81;77.5;7.4;7.0;6.9;5.7;8.1;7.5;6.4;6.4;5.5;6.9;4.2;5.5
404;Jordan;2008;82;77.3;6.0;6.5;6.5;6.6;7.5;4.7;6.0;5.6;6.7;6.7;7.8;6.7
405;Gambia;2008;83;76.9;5.8;5.9;4.2;7.5;7.0;6.0;7.9;6.6;6.8;6.9;5.8;6.5
406;Saudi Arabia;2008;83;76.9;7.3;7.7;7.7;2.3;7.0;3.4;8.8;4.3;9.1;6.3;6.2;6.8
407;Mozambique;2008;85;76.8;5.8;5.6;4.7;7.4;7.2;7.8;7.3;8.0;7.0;7.8;2.2;6.0
408;Madagascar;2008;86;76.7;5.8;7.0;5.1;7.4;7.2;5.0;6.0;8.7;6.0;8.5;2.5;7.5
409;Fiji;2008;87;76.6;7.0;8.2;7.5;5.9;7.5;6.0;8.7;4.4;5.9;5.9;4.0;5.6
410;Morocco;2008;88;75.8;5.1;5.7;6.8;6.6;7.6;6.2;7.3;6.0;6.6;6.6;7.1;4.2
411;Mali;2008;89;75.6;5.9;3.7;6.1;8.5;6.6;7.4;4.7;8.6;4.6;8.5;4.4;6.6
412;Thailand;2008;89;75.6;7.0;7.7;7.7;3.6;7.5;4.4;7.7;5.5;6.2;6.8;6.0;5.5
413;El Salvador;2008;91;75.5;6.3;3.9;6.0;6.0;7.6;7.0;7.0;6.5;7.0;7.4;5.6;5.2
414;Turkey;2008;92;75.4;6.7;7.5;7.6;4.6;8.2;5.0;6.0;5.2;5.5;6.7;6.2;6.2
415;Gabon;2008;93;75.0;5.6;7.2;3.0;5.2;8.1;6.0;7.5;7.0;6.5;6.9;6.2;5.8
416;Honduras;2008;94;74.9;6.2;6.3;5.3;7.2;8.7;6.5;7.4;6.6;6.1;7.2;2.0;5.4
417;Macedonia;2008;95;74.6;5.8;6.6;7.4;6.0;7.4;7.0;7.6;5.1;5.3;5.4;4.6;6.4
418;Vietnam;2008;95;74.6;6.4;6.9;5.3;6.1;6.2;6.0;7.2;6.0;7.0;6.6;5.0;5.9
419;Micronesia;2008;97;74.0;5.7;5.4;5.0;6.6;7.3;8.6;6.9;7.2;2.5;7.7;2.9;8.2
420;India;2008;98;72.9;6.6;6.0;7.0;4.6;8.9;6.9;4.8;6.7;6.0;8.0;3.2;4.2
421;Namibia;2008;98;72.9;5.5;3.2;5.4;6.0;8.9;7.6;4.7;7.1;6.0;7.2;5.0;6.3
422;Benin;2008;100;72.8;5.2;3.8;4.0;7.0;7.4;6.7;6.7;8.1;5.2;6.9;5.2;6.6
423;Kazakhstan;2008;101;72.4;6.5;7.8;5.2;6.0;6.5;4.0;7.7;5.5;6.8;6.2;3.6;6.6
424;Samoa;2008;101;72.4;6.3;5.4;5.0;6.1;6.9;8.2;6.7;4.8;4.6;6.8;3.2;8.4
