Region;Subregion;ID;Country;Year;Rank;Total;Security Apparatus;Factionalized Elites;Group Grievance;Economy;Economic Inequality;Human Flight and Brain Drain;State Legitimacy;Public Services;Human Rights;Demographic Pressures;Refugees and IDPs;External Intervention
Asia;Western Asia;IQ;Iraq;2011;9;104.8;9.5;9.6;9.0;7.0;9.0;8.9;8.7;8.0;8.6;8.3;9.0;9.3
Africa;Western Africa;CI;Ivory Coast;2011;10;102.8;8.6;9.1;8.7;7.7;8.0;7.9;9.5;8.4;8.6;8.1;8.5;9.7
Africa;Western Africa;GN;Guinea;2011;11;102.5;9.3;9.2;7.9;8.6;8.4;8.3;9.4;8.7;9.2;8.2;7.7;7.6
Asia;Southern Asia;PK;Pakistan;2011;12;102.3;9.4;9.1;9.3;6.6;8.5;7.5;8.6;7.3;8.7;8.8;9.2;9.3
Asia;Western Asia;YE;Yemen;2011;13;100.3;9.3;9.3;8.6;7.7;8.3;6.9;8.6;8.7;7.7;8.7;8.4;8.2
Africa;Western Africa;NG;Nigeria;2011;14;99.9;9.1;9.5;9.6;7.3;9.0;7.7;9.0;9.0;8.6;8.3;6.0;6.9
Africa;Western Africa;NE;Niger;2011;15;99.1;8.0;8.6;7.8;8.9;7.9;6.2;8.9;9.5;8.2;9.8;6.6;8.7
Africa;Eastern Africa;KE;Kenya;2011;16;98.7;7.9;8.8;8.7;7.0;8.5;7.6;8.9;7.8;7.7;8.8;8.5;8.5
Africa;Eastern Africa;BI;Burundi;2011;17;98.6;7.7;8.2;8.2;8.5;8.1;6.2;8.2;8.8;8.0;9.1;8.7;9.0
Africa;Western Africa;GW;Guinea-Bissau;2011;18;98.3;9.3;9.2;5.4;8.7;8.1;7.4;9.2;8.4;7.8;8.7;7.2;8.8
Asia;South-Eastern Asia;MM;Myanmar;2011;18;98.3;8.5;8.3;8.7;7.9;9.0;6.0;9.7;8.3;9.0;8.2;8.0;6.7
Africa;Eastern Africa;ET;Ethiopia;2011;20;98.2;7.9;9.0;8.4;7.7;8.2;7.2;7.5;8.4;8.5;9.1;8.2;8.1
Africa;Eastern Africa;UG;Uganda;2011;21;96.3;8.6;8.6;8.0;7.5;8.4;6.6;7.7;8.3;7.5;8.8;8.0;8.2
Asia;South-Eastern Asia;TL;Timor-Leste;2011;23;94.9;8.3;8.3;7.1;7.9;7.3;5.8;8.8;8.7;6.8;8.5;8.0;9.3
Africa;Middle Africa;CM;Cameroon;2011;24;94.6;7.8;8.5;7.8;7.0;8.4;7.8;8.8;8.3;8.1;8.0;7.3;6.8
Asia;Southern Asia;BD;Bangladesh;2011;25;94.4;7.9;8.9;9.2;7.7;8.4;8.1;8.0;8.0;7.1;8.3;6.5;6.2
Africa;Western Africa;LR;Liberia;2011;26;94.0;7.3;8.1;6.8;8.4;8.0;7.0;7.0;8.8;6.3;8.3;8.6;9.3
Asia;Southern Asia;NP;Nepal;2011;27;93.7;7.8;8.0;9.0;7.9;8.7;5.9;7.9;7.7;8.5;7.8;7.4;7.1
Africa;Eastern Africa;ER;Eritrea;2011;28;93.6;7.7;8.1;6.1;8.3;6.5;7.4;8.5;8.4;8.9;8.3;6.8;8.5
Asia;Southern Asia;LK;Sri Lanka;2011;29;93.1;8.0;9.5;9.4;5.3;8.4;6.9;8.5;6.1;8.6;7.0;8.6;6.8
Africa;Western Africa;SL;Sierra Leone;2011;30;92.1;6.0;7.9;6.5;8.0;8.5;8.0;7.7;8.8;6.7;8.9;7.5;7.6
Asia;Central Asia;KG;Kyrgyzstan;2011;31;91.8;8.0;8.3;8.3;7.6;7.6;7.0;9.0;6.0;8.0;7.6;6.5;7.9
Africa;Middle Africa;CD;Congo;2011;32;91.4;7.3;6.7;6.0;7.3;8.2;6.7;8.9;8.3;7.5;8.5;7.7;8.2
Africa;Eastern Africa;MW;Malawi;2011;33;91.2;5.2;7.6;6.0;8.8;8.0;8.1;7.9;8.2;7.0;9.1;6.5;8.7
Africa;Eastern Africa;RW;Rwanda;2011;34;91.0;5.8;8.4;8.2;7.0;7.4;6.8;7.1;7.8;8.2;8.9;7.3;8.0
Asia;Southern Asia;IR;Iran;2011;35;90.2;8.6;9.2;8.5;5.4;7.0;6.7;9.1;5.6;9.0;6.1;7.9;7.0
Africa;Western Africa;TG;Togo;2011;36;89.4;7.3;7.8;5.4;8.0;7.9;7.0;8.0;8.5;7.7;8.1;6.5;7.1
Africa;Western Africa;BF;Burkina Faso;2011;37;88.6;7.0;7.3;5.5;8.0;8.5;6.3;7.7;8.7;6.4;8.9;6.2;8.0
Asia;South-Eastern Asia;KH;Cambodia;2011;38;88.5;6.2;8.0;7.2;7.2;6.8;7.6;8.5;8.4;8.0;7.7;5.6;7.4
Asia;Central Asia;TJ;Tajikistan;2011;39;88.3;7.4;8.6;7.2;7.4;6.8;6.0;8.9;6.9;8.5;7.7;5.9;7.0
Asia;Central Asia;UZ;Uzbekistan;2011;39;88.3;8.5;8.7;7.4;6.8;8.2;6.3;8.4;6.0;9.0;7.3;5.7;6.0
Africa;Western Africa;GN;Guinea;2011;41;88.1;8.1;8.2;6.6;4.5;9.1;7.2;9.6;8.1;9.4;8.5;2.7;6.0
Africa;Western Africa;MR;Mauritania;2011;42;88.0;7.9;7.9;7.8;7.3;6.5;5.5;7.3;7.9;7.0;8.2;6.8;7.9
Asia;Western Asia;LB;Lebanon;2011;43;87.7;8.7;8.8;8.7;5.7;6.8;6.6;7.0;5.8;6.6;6.5;8.5;8.0
Americas;South America;CO;Colombia;2011;44;87.0;7.5;8.0;7.5;4.1;8.6;7.9;7.5;5.6;7.2;6.7;8.7;7.7
Africa;Northern Africa;EG;Egypt;2011;45;86.8;6.8;8.0;8.3;6.5;7.4;5.7;8.6;5.9;8.3;7.1;6.4;7.8
Asia;South-Eastern Asia;LA;Laos;2011;46;86.7;7.1;8.6;6.5;7.2;5.7;6.8;8.0;7.7;8.5;7.6;5.8;7.2
Asia;Western Asia;GE;Georgia;2011;47;86.4;7.9;9.0;8.0;6.0;6.9;5.5;8.4;6.0;6.9;5.8;7.5;8.5
Oceania;Melanesia;SB;Solomon Islands;2011;48;85.9;6.7;8.0;6.8;7.6;8.0;5.1;7.9;8.1;6.5;7.9;4.5;8.8
Asia;Western Asia;SY;Syria;2011;48;85.9;7.5;7.9;8.7;5.8;7.4;6.3;8.3;5.8;8.6;5.6;8.5;5.5
Asia;Southern Asia;BT;Bhutan;2011;50;85.0;6.2;7.5;7.8;6.9;8.2;6.8;6.6;6.9;7.6;6.6;6.9;7.0
Asia;South-Eastern Asia;PH;Philippines;2011;50;85.0;8.3;8.5;7.2;5.6;7.1;6.7;8.3;6.1;7.3;7.3;6.5;6.1
Africa;Middle Africa;AO;Angola;2011;52;84.6;6.2;7.0;6.2;4.5;8.8;5.9;8.5;8.2;7.5;8.6;6.6;6.7
Asia;Western Asia;IL;Israel;2011;53;84.4;7.0;8.1;9.6;4.3;7.8;3.8;7.3;6.5;7.9;6.8;7.6;7.8
Oceania;Melanesia;PG;Papua New Guinea;2011;54;84.2;6.6;7.1;6.9;6.4;9.1;7.4;7.5;8.7;6.3;7.4;4.5;6.4
Africa;Eastern Africa;KM;Comoros;2011;55;83.8;7.5;8.0;5.3;7.6;5.8;6.6;8.0;8.2;6.6;7.5;4.0;8.7
Africa;Eastern Africa;ZM;Zambia;2011;55;83.8;5.3;5.8;5.7;7.7;7.3;6.8;7.6;7.8;6.1;8.9;7.6;7.3
Africa;Eastern Africa;MZ;Mozambique;2011;57;83.6;7.1;5.6;4.6;8.2;7.4;7.7;7.6;8.6;7.0;9.0;4.0;6.7
Africa;Eastern Africa;MG;Madagascar;2011;58;83.2;6.8;8.0;5.2;7.6;7.8;4.9;7.1;8.6;6.0;8.3;4.6;8.3
Americas;South America;BO;Bolivia;2011;59;82.9;6.5;8.0;7.7;6.5;8.9;6.4;6.8;7.1;6.3;7.2;4.6;6.9
Africa;Eastern Africa;DJ;Djibouti;2011;59;82.6;6.2;7.5;6.2;6.0;6.8;5.2;7.2;7.2;7.0;7.8;7.2;8.3
Africa;Southern Africa;SZ;Swaziland;2011;61;82.5;6.6;7.0;3.9;7.8;6.5;5.9;8.5;7.5;8.2;9.2;4.6;6.9
Americas;South America;EC;Ecuador;2011;62;82.2;7.0;8.2;6.9;6.3;7.7;7.1;7.5;7.2;5.7;5.9;6.4;6.3
Asia;Western Asia;AZ;Azerbaijan;2011;63;81.9;7.0;7.8;7.5;5.5;6.9;5.4;7.7;5.7;7.2;5.8;7.9;7.5
Asia;South-Eastern Asia;ID;Indonesia;2011;64;81.6;7.1;7.0;6.6;6.4;7.5;6.9;6.7;6.5;6.3;7.4;6.6;6.5
Africa;Eastern Africa;TZ;Tanzania;2011;65;81.3;5.5;6.0;6.1;7.4;6.3;5.8;6.5;8.6;6.2;8.1;7.4;7.4
Europe;Eastern Europe;MD;Moldova;2011;66;81.2;7.8;8.0;6.6;6.7;6.5;7.5;7.6;6.3;6.5;6.1;4.4;7.2
Americas;Central America;NI;Nicaragua;2011;67;81.2;6.2;6.8;6.0;7.3;8.2;7.2;7.3;7.3;6.0;6.9;4.9;7.1
Oceania;Melanesia;FJ;Fiji;2011;68;81.1;7.0;7.9;7.6;7.0;7.7;6.9;8.6;5.5;6.5;5.9;3.9;6.6
Europe;Southeast Europe;BA;Bosnia and Herzegovina;2011;69;80.9;7.0;9.2;8.4;5.2;6.8;5.9;7.6;5.0;6.1;5.0;6.8;8.0
Africa;Western Africa;GM;Gambia;2011;69;80.9;6.1;6.8;4.0;7.1;6.6;6.5;7.5;7.0;7.5;7.9;6.4;7.5
Africa;Southern Africa;LS;Lesotho;2011;71;80.4;5.5;7.0;5.0;8.1;6.1;6.8;6.9;8.2;6.0;9.0;4.6;7.2
Asia;Eastern Asia;CN;China;2011;72;80.1;5.7;6.9;7.9;4.4;8.6;5.6;7.9;6.6;8.8;8.2;6.2;3.3
Americas;Central America;GT;Guatemala;2011;72;80.1;7.6;6.0;6.9;6.5;7.7;6.5;6.8;6.9;6.9;7.3;5.6;5.3
Africa;Western Africa;BJ;Benin;2011;74;80.0;6.0;5.0;3.9;7.9;7.2;6.6;6.7;8.5;5.7;8.1;7.1;7.3
Asia;Central Asia;TM;Turkmenistan;2011;75;79.7;7.5;7.7;6.6;6.0;7.1;5.1;8.4;6.7;8.7;6.5;4.2;5.2
Asia;Southern Asia;IN;India;2011;76;79.3;7.8;6.8;8.2;5.4;8.5;6.2;5.8;7.2;5.9;8.0;5.0;4.5
Africa;Western Africa;ML;Mali;2011;76;79.3;7.1;4.5;6.0;7.8;6.7;7.3;5.5;8.2;4.9;8.8;5.3;7.2
Americas;Central America;HN;Honduras;2011;78;78.3;6.5;6.3;5.3;7.0;8.1;6.6;7.3;6.6;6.3;7.6;3.9;6.9
Asia;South-Eastern Asia;TH;Thailand;2011;78;78.3;7.6;8.5;8.0;4.0;7.2;4.4;8.4;5.0;7.3;6.4;6.6;4.9
Americas;South America;VE;Venezuela;2011;80;78.2;7.0;7.3;7.0;6.1;7.3;6.4;7.5;5.8;7.4;6.0;4.8;5.5
Africa;Northern Africa;DZ;Algeria;2011;81;78.0;7.2;6.8;7.8;5.2;6.8;5.7;7.1;6.1;7.5;6.4;6.1;5.3
Europe;Eastern Europe;RU;Russia;2011;82;77.7;7.2;7.8;7.6;4.6;7.6;5.7;7.8;5.3;8.1;6.3;5.1;4.6
Europe;Eastern Europe;BY;Belarus;2011;83;77.6;6.3;8.0;6.8;6.2;6.3;4.5;8.8;5.8;8.0;6.3;3.6;7.0
Americas;Caribbean;DO;Dominican Republic;2011;84;76.9;5.8;6.8;6.1;5.6;7.5;7.9;5.8;6.8;6.3;6.5;5.5;6.2
Africa;Western Africa;SN;Senegal;2011;85;76.8;6.3;4.5;6.3;6.5;7.2;6.0;5.9;7.8;6.2;7.6;6.4;6.1
Americas;Caribbean;CU;Cuba;2011;86;76.6;6.9;6.9;5.1;6.0;6.3;6.9;6.6;5.3;7.4;6.3;5.4;7.5
Africa;Northern Africa;MA;Morocco;2011;87;76.3;5.9;6.3;6.4;6.0;7.5;6.4;6.9;6.6;6.4;6.4;6.5;4.9
Asia;South-Eastern Asia;VN;Vietnam;2011;88;76.1;6.0;6.9;5.7;6.1;6.2;5.7;7.5;6.4;7.7;6.7;5.0;6.1
Americas;Central America;SV;El Salvador;2011;89;76.0;7.0;4.3;5.8;6.3;7.6;7.1;6.5;6.9;6.7;7.6;5.3;4.9
Africa;Western Africa;CV;Cabo Verde;2011;90;75.8;5.7;5.7;4.2;6.3;6.3;8.3;6.9;6.9;5.7;7.3;4.3;8.2
Asia;Southern Asia;MV;Maldives;2011;91;75.6;5.7;7.6;4.9;6.7;5.0;6.8;7.4;6.9;7.0;6.0;5.9;5.8
Africa;Middle Africa;GA;Gabon;2011;92;75.3;5.7;7.1;3.3;5.5;7.9;6.1;7.5;6.7;6.7;6.8;6.2;5.8
Asia;Western Asia;SA;Saudi Arabia;2011;93;75.2;7.5;7.9;7.5;3.4;7.0;3.2;7.9;4.2;8.9;6.0;5.8;5.9
Americas;North America;MX;Mexico;2011;94;75.1;7.9;5.2;6.1;6.0;7.7;6.5;6.6;5.8;5.9;6.5;4.2;6.7
Asia;Western Asia;TR;Turkey;2011;95;74.9;7.4;7.5;8.3;5.5;7.4;4.5;5.9;5.7;5.2;5.9;6.0;5.6
Asia;Western Asia;JO;Jordan;2011;96;74.5;6.0;6.3;6.7;5.8;6.9;4.7;5.7;4.9;6.8;6.4;7.6;6.8
Africa;Middle Africa;ST;Sao Tome and Principe;2011;96;74.5;5.8;6.3;4.8;6.9;6.2;7.3;6.9;7.0;4.9;7.1;4.3;6.9
Europe;Southeast Europe;RS;Serbia;2011;98;74.4;6.5;8.0;7.5;5.7;6.5;5.0;6.5;4.9;5.3;5.3;6.4;6.8
Americas;South America;PE;Peru;2011;99;73.6;7.2;6.6;6.8;5.1;8.0;6.7;6.6;6.1;5.2;6.1;4.1;5.1
Americas;South America;GY;Guyana;2011;100;72.6;6.3;5.1;5.9;6.4;7.4;8.4;6.5;5.5;5.0;6.4;3.6;6.0
Americas;South America;PY;Paraguay;2011;101;72.4;6.4;7.7;6.5;5.9;8.3;5.5;7.9;5.5;6.4;5.9;1.9;4.5
Asia;Western Asia;AM;Armenia;2011;102;72.3;5.2;7.0;6.0;5.3;6.2;6.6;6.6;5.0;6.5;5.5;6.6;5.8
Oceania;Micronesia;FM;Micronesia;2011;103;71.9;5.4;5.6;4.2;6.7;7.2;8.0;6.3;6.9;2.5;7.1;3.5;8.5
Africa;Southern Africa;NA;Namibia;2011;104;71.7;5.5;3.5;5.3;6.3;8.5;7.1;4.4;6.7;5.5;7.2;5.6;6.2
Americas;South America;SR;Suriname;2011;105;71.1;5.8;5.8;6.1;6.1;7.5;7.0;6.1;4.9;5.6;6.0;3.5;6.7
Europe;Southeast Europe;MK;Macedonia;2011;106;71.0;6.0;6.7;7.4;6.2;6.8;6.7;6.7;4.2;5.0;4.5;4.6;6.2
Asia;Central Asia;KZ;Kazakhstan;2011;107;70.2;6.2;7.7;6.0;6.2;5.9;3.8;7.2;5.1;6.9;5.5;3.8;5.9
Africa;Northern Africa;TN;Tunisia;2011;108;70.1;7.0;6.8;5.6;5.0;6.6;5.2;7.2;5.3;7.7;5.5;3.4;4.8
Oceania;Polynesia;WS;Samoa;2011;109;69.5;5.5;5.1;4.8;5.9;6.6;8.3;6.2;4.7;4.2;7.0;2.7;8.6
Europe;Eastern Europe;UA;Ukraine;2011;110;69.0;4.0;8.0;6.5;6.0;5.9;6.3;7.4;4.1;5.5;5.3;3.1;6.8
Africa;Northern Africa;LY;Libya;2011;111;68.7;5.9;7.0;6.0;4.6;6.9;3.9;7.3;4.3;8.3;5.5;4.6;4.4
Asia;South-Eastern Asia;MY;Malaysia;2011;111;68.7;6.0;6.4;6.7;4.9;6.7;4.2;6.0;5.1;6.9;6.0;4.8;5.0
Africa;Southern Africa;BW;Botswana;2011;113;67.9;4.1;3.3;4.5;6.3;7.4;5.6;5.0;6.0;5.0;8.9;6.4;5.4
Americas;Central America;BZ;Belize;2011;114;67.7;5.5;4.3;4.4;5.7;6.8;7.0;6.0;5.8;3.8;6.7;5.4;6.3
Africa;Western Africa;GH;Ghana;2011;114;67.7;3.0;4.2;5.5;6.1;6.3;7.6;4.8;7.7;4.5;6.8;5.5;5.6
Europe;Southern Europe;CY;Cyprus;2011;116;67.6;5.3;7.9;7.6;5.0;7.3;5.3;5.0;3.3;3.3;4.4;4.4;8.8
Africa;Southern Africa;ZA;South Africa;2011;116;67.6;4.5;5.9;5.9;5.3;8.2;4.1;5.5;5.5;4.6;8.4;6.7;3.0
Americas;Caribbean;JM;Jamaica;2011;118;67.1;6.3;3.7;4.3;6.3;6.2;6.7;6.5;5.9;5.3;6.2;3.4;6.3
Africa;Eastern Africa;SC;Seychelles;2011;119;67.0;6.1;5.7;4.8;5.4;6.6;4.9;6.8;4.1;5.8;5.8;3.9;7.1
Americas;Caribbean;GD;Grenada;2011;120;66.4;5.3;5.6;3.9;5.7;6.5;8.0;6.2;4.2;4.3;5.8;3.2;7.7
Europe;Southeast Europe;AL;Albania;2011;121;66.1;5.4;6.3;5.1;5.9;5.4;6.8;6.4;5.0;5.0;5.5;3.1;6.3
Asia;South-Eastern Asia;BN;Brunei Darussalam;2011;122;65.8;5.6;7.4;6.2;3.4;7.8;4.1;7.7;3.2;6.7;5.1;3.9;4.7
Americas;South America;BR;Brazil;2011;123;65.1;6.5;4.9;6.5;3.9;8.5;4.5;5.9;5.8;5.1;6.1;3.5;3.9
Americas;Caribbean;TT;Trinidad and Tobago;2011;124;63.7;5.5;5.6;4.7;4.5;6.9;7.7;5.5;4.9;5.1;5.3;3.2;4.8
Americas;Caribbean;AG;Antigua and Barbuda;2011;125;59.9;4.9;3.7;4.1;5.1;5.9;7.6;5.8;4.3;4.5;5.2;3.0;5.8
Europe;Southeast Europe;RO;Romania;2011;126;59.8;4.1;5.2;6.0;5.8;5.8;5.0;5.9;4.5;4.0;5.1;3.2;5.2
Asia;Eastern Asia;MN;Mongolia;2011;127;59.6;5.0;5.5;4.0;5.3;6.2;1.9;5.9;5.6;6.0;5.5;1.6;7.1
Asia;Western Asia;KW;Kuwait;2011;128;59.5;4.5;7.2;4.9;4.0;5.9;4.3;5.7;2.9;6.2;5.1;3.8;5.0
Asia;Western Asia;BH;Bahrain;2011;129;59.0;4.8;6.6;6.8;3.4;6.0;3.1;6.9;2.7;5.9;4.5;2.9;5.3
Europe;Southeast Europe;BG;Bulgaria;2011;129;59.0;4.9;5.3;4.3;5.3;5.7;5.5;5.9;4.6;4.3;4.1;3.6;5.5
Americas;Central America;PA;Panama;2011;131;57.8;5.7;2.5;4.6;4.9;7.4;4.9;4.6;5.2;4.5;6.0;3.9;3.6
Europe;Southeast Europe;HR;Croatia;2011;132;57.3;4.4;4.7;5.5;5.9;5.0;4.9;4.4;3.4;4.3;4.3;5.5;5.0
Americas;Caribbean;BS;Bahamas;2011;133;56.5;4.3;4.5;4.4;4.8;6.2;6.2;5.2;4.2;3.2;5.8;2.8;4.9
Europe;Southeast Europe;ME;Montenegro;2011;134;56.3;4.8;6.2;6.4;5.2;4.1;2.4;4.3;3.6;5.0;4.5;4.5;5.3
Europe;Northern Europe;LV;Latvia;2011;135;54.2;3.3;4.3;4.9;5.8;5.7;4.8;5.3;3.9;3.6;4.2;3.9;4.4
Americas;Caribbean;BB;Barbados;2011;136;52.8;4.2;4.2;4.4;5.0;6.3;6.8;3.9;2.9;2.5;4.3;2.9;5.4
Americas;Central America;CR;Costa Rica;2011;137;50.6;2.5;3.5;4.1;4.9;6.5;4.1;3.5;4.2;3.0;5.1;4.3;4.9
Asia;Western Asia;AE;United Arab Emirates;2011;138;50.4;3.0;3.6;4.6;4.2;5.4;3.0;6.5;3.3;5.7;4.1;2.8;4.1
Asia;Western Asia;QA;Qatar;2011;139;49.5;3.0;5.0;4.9;3.7;5.0;3.1;6.0;2.3;5.0;4.2;2.7;4.6
Europe;Northern Europe;EE;Estonia;2011;140;49.3;2.9;5.5;5.4;4.3;4.9;4.5;4.1;2.9;3.0;4.1;3.9;3.9
Asia;Western Asia;OM;Oman;2011;140;49.3;5.3;6.3;3.0;3.8;3.0;1.5;5.9;4.4;6.9;5.1;1.5;2.4
Europe;Central Europe;HU;Hungary;2011;142;48.7;2.5;4.7;3.5;5.4;5.5;4.5;5.4;3.7;3.0;3.1;3.1;4.3
Europe;Southern Europe;GR;Greece;2011;143;47.4;3.8;2.5;4.5;5.1;4.3;4.4;4.9;3.8;3.1;4.1;2.6;4.3
Europe;Central Europe;SK;Slovakia;2011;144;47.1;2.3;3.7;5.0;4.6;5.2;5.1;3.9;3.6;3.6;3.8;2.3;3.9
Americas;South America;AR;Argentina;2011;145;46.8;2.7;3.0;4.9;4.4;6.0;3.5;4.0;3.5;4.0;4.4;2.6;3.8
Europe;Central Europe;PL;Poland;2011;145;46.8;2.5;3.6;3.5;4.3;4.7;5.6;4.2;3.3;3.5;4.3;3.5;3.9
Europe;Southern Europe;IT;Italy;2011;147;45.8;4.9;4.4;5.3;4.2;4.1;3.2;4.7;2.8;3.1;3.6;3.5;2.0
Europe;Southern Europe;MT;Malta;2011;148;45.4;3.7;2.0;4.0;4.1;4.1;4.4;3.7;2.9;3.4;3.4;5.4;4.4
Europe;Northern Europe;LT;Lithuania;2011;149;45.3;2.5;2.8;3.7;5.3;5.7;4.6;3.6;2.9;3.1;4.1;3.2;3.8
Africa;Eastern Africa;MU;Mauritius;2011;150;44.2;3.6;3.2;3.5;4.5;5.4;3.0;4.7;3.9;3.5;3.3;1.6;4.0
Europe;Southern Europe;ES;Spain;2011;151;43.1;4.9;5.6;6.0;4.5;4.7;1.9;2.1;2.4;2.6;3.3;2.9;2.2
Europe;Central Europe;CZ;Czech Republic;2011;152;42.4;2.1;3.8;3.8;4.6;3.8;4.0;3.7;3.9;3.0;3.0;2.8;3.8
Americas;South America;CL;Chile;2011;153;40.7;2.5;1.4;3.5;4.6;5.0;2.8;2.1;4.3;3.3;5.0;3.0;3.3
Americas;South America;UY;Uruguay;2011;154;40.4;3.7;2.7;2.4;3.8;4.7;5.3;2.5;3.3;2.5;3.9;1.7;3.9
Asia;Eastern Asia;KR;South Korea;2011;155;38.8;1.7;3.6;3.7;2.2;2.3;4.5;3.7;2.2;2.6;3.3;3.0;6.0
Europe;Central Europe;SI;Slovenia;2011;156;35.5;3.0;1.1;3.1;3.7;4.7;3.6;3.0;2.8;2.8;3.1;1.7;2.9
Asia;South-Eastern Asia;SG;Singapore;2011;157;35.1;1.5;4.0;3.0;3.6;3.4;2.8;3.9;2.0;4.7;2.5;0.9;2.8
Americas;North America;US;United States;2011;158;34.8;1.6;3.6;3.6;3.7;5.4;1.1;2.2;2.7;3.3;3.4;2.9;1.3
Europe;Western Europe;BE;Belgium;2011;159;34.1;2.0;4.0;4.4;3.6;4.4;1.6;2.7;2.5;1.6;2.5;2.1;2.6
Europe;Northern Europe;GB;United Kingdom;2011;159;34.1;2.7;3.6;4.4;3.3;4.2;2.1;1.4;2.2;2.0;2.9;3.3;1.9
Europe;Western Europe;FR;France;2011;161;34.0;1.9;1.9;5.9;3.5;4.9;1.8;1.6;1.9;2.5;3.3;2.8;2.0
Europe;Western Europe;DE;Germany;2011;162;33.9;2.2;2.1;4.7;2.9;4.4;2.6;1.9;2.0;2.0;2.9;4.2;2.0
Europe;Southern Europe;PT;Portugal;2011;163;32.3;1.6;1.4;2.5;4.8;3.6;2.5;1.6;3.3;3.3;3.3;2.0;2.5
Asia;Eastern Asia;JP;Japan;2011;164;31.0;2.0;2.6;3.9;3.5;2.3;1.8;2.0;1.7;3.0;3.6;1.1;3.5
Europe;Northern Europe;IS;Iceland;2011;165;30.1;1.0;1.8;1.0;6.2;2.2;3.3;2.0;1.9;1.6;1.6;1.5;6.0
Europe;Western Europe;NL;Netherlands;2011;166;28.3;1.4;2.4;4.4;3.2;2.9;2.2;1.1;1.7;1.0;3.0;3.0;2.1
Oceania;Australia and New Zealand;AU;Australia;2011;167;28.1;1.7;1.6;3.6;2.9;3.9;1.6;1.6;1.8;1.9;3.3;2.8;1.4
Americas;North America;CA;Canada;2011;168;27.7;1.5;2.5;3.3;2.4;4.1;2.4;1.2;1.9;1.6;2.9;2.5;1.4
Europe;Central Europe;AT;Austria;2011;169;27.3;1.1;2.4;3.8;2.3;4.4;1.6;1.2;1.6;1.5;2.6;2.6;2.2
Europe;Western Europe;LU;Luxembourg;2011;170;26.1;2.3;3.4;2.8;2.3;2.0;1.5;2.5;1.9;1.0;1.7;2.1;2.6
Europe;Northern Europe;IE;Ireland;2011;171;25.3;1.6;1.4;1.3;3.9;2.6;2.4;2.0;2.2;1.2;2.3;2.0;2.4
Oceania;Australia and New Zealand;NZ;New Zealand;2011;172;24.8;1.1;1.1;3.5;3.8;4.0;2.4;1.1;1.9;1.2;2.0;1.7;1.1
Europe;Northern Europe;DK;Denmark;2011;173;23.8;1.5;1.0;3.3;2.5;1.7;2.1;1.2;1.6;1.3;2.9;2.1;2.6
Europe;Western Europe;CH;Switzerland;2011;174;23.2;1.4;1.0;3.5;2.4;2.8;2.1;1.0;1.6;2.0;2.1;1.9;1.4
Europe;Northern Europe;SE;Sweden;2011;175;22.8;2.3;1.8;1.3;1.9;2.2;2.0;0.9;1.5;1.6;2.8;2.9;1.6
Europe;Northern Europe;NO;Norway;2011;176;20.4;1.2;1.2;1.3;2.9;2.1;1.5;1.0;1.4;1.9;2.0;2.0;1.9
Europe;Northern Europe;FI;Finland;2011;177;19.7;1.0;1.2;1.7;2.8;1.3;2.5;1.0;1.5;1.1;2.0;2.1;1.5
Africa;Middle Africa;CD;Congo;2012;2;111.2;9.7;9.5;9.3;8.8;8.9;7.4;9.5;9.2;9.7;9.9;9.7;9.6
Africa;Northern Africa;SD;Sudan;2012;3;109.4;9.7;9.9;10.0;7.3;8.8;8.3;9.5;8.5;9.4;8.4;9.9;9.5
Africa;Middle Africa;TD;Chad;2012;4;107.6;8.9;9.8;9.1;8.3;8.6;7.7;9.8;9.5;9.3;9.3;9.5;7.8
Africa;Southern Africa;ZW;Zimbabwe;2012;5;106.3;8.7;9.8;8.7;8.9;8.9;9.0;9.4;9.1;8.9;9.0;8.4;7.5
Asia;Southern Asia;AF;Afghanistan;2012;6;106.0;9.7;9.4;9.4;7.7;8.1;7.4;9.5;8.5;8.5;8.9;9.0;10.0
Americas;Caribbean;HT;Haiti;2012;7;104.9;8.2;9.0;7.0;9.5;8.6;8.8;9.3;9.3;7.7;9.5;8.1;9.7
Asia;Western Asia;YE;Yemen;2012;8;104.8;9.7;9.8;9.0;8.7;8.4;7.0;9.1;9.0;8.4;8.8;8.7;8.3
Asia;Western Asia;IQ;Iraq;2012;9;104.3;9.9;9.6;9.7;7.7;8.7;8.6;8.4;7.8;8.3;8.0;8.5;9.0
Africa;Middle Africa;CF;Central African Republic;2012;10;103.8;9.6;9.1;8.5;8.0;8.7;5.6;8.9;9.1;8.5;8.8;9.7;9.3
Africa;Western Africa;CI;Ivory Coast;2012;11;103.6;8.9;9.9;9.0;7.4;7.7;7.6;9.6;8.3;8.3;7.9;9.0;10.0
Africa;Western Africa;GN;Guinea;2012;12;101.9;9.4;9.2;7.9;8.9;8.1;8.0;9.5;8.6;8.7;8.3;8.0;7.3
Asia;Southern Asia;PK;Pakistan;2012;13;101.6;9.3;9.1;9.6;7.2;8.2;7.2;8.3;7.0;8.6;8.5;9.0;9.4
Africa;Western Africa;NG;Nigeria;2012;14;101.1;9.2;9.8;9.7;7.5;8.9;7.6;9.1;9.1;8.6;8.4;6.5;6.6
